Title,Genre
Top Gun: Maverick,"Action, Drama"
All of Us Strangers,"Drama, Fantasy, Romance"
I Saw the TV Glow,"Drama, Horror"
Killers of the Flower Moon,"Crime, Drama, History"
The First Omen,Horror
Gladiator,"Action, Adventure, Drama"
Wonka,"Adventure, Comedy, Family"
Damsel,"Action, Adventure, Fantasy"
The Equalizer,"Action, Crime, Thriller"
Pulp Fiction,"Crime, Drama"
The Peanut Butter Falcon,"Adventure, Comedy, Drama"
Inception,"Action, Adventure, Sci-Fi"
The Dark Knight,"Action, Crime, Drama"
Migration,"Animation, Adventure, Comedy"
Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy"
The Talented Mr. Ripley,"Crime, Drama, Thriller"
The Black Phone,"Horror, Mystery, Thriller"
Ghostbusters: Afterlife,"Adventure, Comedy, Fantasy"
Ghostbusters,"Action, Comedy, Fantasy"
Leave the World Behind,"Drama, Mystery, Thriller"
Grease,"Comedy, Musical, Romance"
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama"
The Great Wall,"Action, Adventure, Fantasy"
The Last Stop in Yuma County,"Crime, Thriller"
No Hard Feelings,"Comedy, Romance"
The Hunger Games: The Ballad of Songbirds & Snakes,"Action, Adventure, Drama"
Blended,"Comedy, Romance"
Schindler's List,"Biography, Drama, History"
Old,"Drama, Horror, Mystery"
The Mummy,"Action, Adventure, Fantasy"
The Matrix,"Action, Sci-Fi"
Forrest Gump,"Drama, Romance"
Poolman,"Comedy, Mystery"
Star Wars: Episode II - Attack of the Clones,"Action, Adventure, Fantasy"
The Bikeriders,"Crime, Drama"
Hit Man,"Action, Comedy"
The Wolf of Wall Street,"Biography, Comedy, Crime"
Starship Troopers,"Action, Adventure, Sci-Fi"
Sleeping Dogs,"Crime, Mystery, Thriller"
Bottoms,Comedy
Troy,"Adventure, Drama"
The Batman,"Action, Crime, Drama"
Blade Runner 2049,"Action, Drama, Mystery"
Talk to Me,"Horror, Thriller"
Dune,"Action, Adventure, Sci-Fi"
Deadpool,"Action, Comedy"
The Hunger Games,"Action, Adventure, Sci-Fi"
Dream Scenario,"Comedy, Drama, Fantasy"
Alien,"Horror, Sci-Fi"
American Fiction,"Comedy, Drama"
Humane,"Horror, Thriller"
Mad Max,"Action, Adventure, Sci-Fi"
The 40 Year Old Virgin,"Comedy, Romance"
Kingdom of Heaven,"Action, Adventure, Drama"
Fight Club,Drama
The Green Mile,"Crime, Drama, Fantasy"
The Crow,"Action, Crime, Drama"
Eileen,"Drama, Mystery, Thriller"
Mean Girls,"Comedy, Musical"
Star Wars: Episode IX - The Rise of Skywalker,"Action, Adventure, Fantasy"
Mission: Impossible - Dead Reckoning Part One,"Action, Adventure, Thriller"
Cabrini,"Biography, Drama"
Mission: Impossible,"Action, Adventure, Thriller"
Wicked Little Letters,"Comedy, Crime, Drama"
Deadpool 2,"Action, Adventure, Comedy"
Sixteen Candles,"Comedy, Romance"
Past Lives,"Drama, Romance"
Animal,"Action, Crime, Drama"
Inglourious Basterds,"Adventure, Drama, War"
Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy"
Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy"
Ricky Stanicky,Comedy
Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy"
Idiocracy,"Adventure, Comedy, Sci-Fi"
Pearl,"Drama, Horror, Thriller"
Gisaengchung,"Drama, Thriller"
John Wick: Chapter 4,"Action, Crime, Thriller"
Split,"Horror, Thriller"
Founders Day,"Comedy, Horror, Mystery"
Napoleon,"Action, Adventure, Biography"
Everything Everywhere All at Once,"Action, Adventure, Comedy"
Van Helsing,"Action, Adventure, Fantasy"
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama"
The Silence of the Lambs,"Crime, Drama, Thriller"
Midsommar,"Drama, Horror, Mystery"
Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure"
Aquaman and the Lost Kingdom,"Action, Adventure, Fantasy"
Triangle of Sadness,"Comedy, Drama"
Rogue One,"Action, Adventure, Sci-Fi"
American Beauty,Drama
Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi"
Glass,"Drama, Horror, Sci-Fi"
Good Will Hunting,"Drama, Romance"
Fifty Shades of Grey,"Drama, Romance, Thriller"
Lisa Frankenstein,"Comedy, Horror, Romance"
Bob Marley: One Love,"Biography, Drama, Music"
The Long Game,"Drama, History, Sport"
10 Things I Hate About You,"Comedy, Drama, Romance"
The Goonies,"Adventure, Comedy, Family"
The Voyeurs,"Drama, Mystery, Romance"
Jurassic World Dominion,"Action, Adventure, Sci-Fi"
The Dead Don't Die,"Comedy, Fantasy, Horror"
Joker,"Crime, Drama, Thriller"
Se7en,"Crime, Drama, Mystery"
Spider-Man: No Way Home,"Action, Adventure, Fantasy"
The Outsiders,"Crime, Drama"
Promising Young Woman,"Crime, Drama, Mystery"
Avengers: Endgame,"Action, Adventure, Drama"
Mad Max 2,"Action, Adventure, Sci-Fi"
The Boys in the Boat,"Biography, Drama, Sport"
The Land That Time Forgot,"Adventure, Fantasy"
Aliens,"Action, Adventure, Sci-Fi"
Jurassic Park,"Action, Adventure, Sci-Fi"
Gone Girl,"Drama, Mystery, Thriller"
Watchmen,"Action, Drama, Mystery"
One Life,"Biography, Drama, History"
Heat,"Action, Crime, Drama"
The Matrix Resurrections,"Action, Sci-Fi"
Masterminds,"Biography, Comedy, Crime"
Le Cinquième Élément,"Action, Adventure, Sci-Fi"
Saving Private Ryan,"Drama, War"
Goodfellas,"Biography, Crime, Drama"
The Notebook,"Drama, Romance"
Léon,"Action, Crime, Drama"
No Country for Old Men,"Crime, Drama, Thriller"
Steel Magnolias,"Comedy, Drama, Romance"
Ford v Ferrari,"Action, Biography, Drama"
The Departed,"Crime, Drama, Thriller"
Ordinary Angels,Drama
Whiplash,"Drama, Music"
The Big Lebowski,"Comedy, Crime"
Apocalypse Now,"Drama, Mystery, War"
The Usual Suspects,"Crime, Drama, Mystery"
Mortal Kombat,"Action, Adventure, Fantasy"
Top Gun,"Action, Drama"
Baby Driver,"Action, Crime, Drama"
Spaceman,"Adventure, Drama, Sci-Fi"
Braveheart,"Biography, Drama, War"
Requiem for a Dream,Drama
Hellboy,"Action, Adventure, Fantasy"
La La Land,"Comedy, Drama, Music"
Twilight,"Drama, Fantasy, Romance"
Dead Poets Society,"Comedy, Drama"
Star Wars: Episode VIII - The Last Jedi,"Action, Adventure, Fantasy"
Mean Girls,Comedy
No Time to Die,"Action, Adventure, Thriller"
Guardians of the Galaxy Vol. 3,"Action, Adventure, Comedy"
Gummo,"Comedy, Drama"
Men,"Drama, Fantasy, Horror"
The Strangers,"Horror, Mystery, Thriller"
Ex Machina,"Drama, Sci-Fi, Thriller"
The Maze Runner,"Action, Mystery, Sci-Fi"
You Should Have Left,"Horror, Mystery, Thriller"
Shrek,"Animation, Adventure, Comedy"
Cash Out,Action
The Killing of a Sacred Deer,"Drama, Horror, Mystery"
Nope,"Horror, Mystery, Sci-Fi"
The Hateful Eight,"Crime, Drama, Mystery"
The Devil Wears Prada,"Comedy, Drama"
The Princess Bride,"Adventure, Comedy, Family"
Django Unchained,"Comedy, Drama, Western"
Hacksaw Ridge,"Biography, Drama, History"
The Creator,"Action, Adventure, Drama"
Pride & Prejudice,"Drama, Romance"
Babylon,"Comedy, Drama, History"
Farming,Drama
Pretty in Pink,"Comedy, Drama, Romance"
X-Men Origins: Wolverine,"Action, Sci-Fi"
John Wick,"Action, Crime, Thriller"
Kill Bill: Vol. 1,"Action, Crime, Thriller"
28 Days Later...,"Drama, Horror, Sci-Fi"
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy"
Mandy,"Action, Fantasy, Horror"
A Quiet Place,"Drama, Horror, Sci-Fi"
Five Nights at Freddy's,"Horror, Mystery, Thriller"
Back to the Future,"Adventure, Comedy, Sci-Fi"
Expend4bles,"Action, Adventure, Thriller"
Star Trek,"Action, Adventure, Sci-Fi"
The Dark Knight Rises,"Action, Drama, Thriller"
Anna,"Action, Thriller"
The Prestige,"Drama, Mystery, Sci-Fi"
Get Out,"Horror, Mystery, Thriller"
Ferrari,"Biography, Drama, History"
X-Men,"Action, Adventure, Sci-Fi"
Call Me by Your Name,"Drama, Romance"
Little Women,"Drama, Romance"
Reptile,"Crime, Drama, Mystery"
Hereditary,"Drama, Horror, Mystery"
The American Society of Magical Negroes,"Comedy, Fantasy"
It,"Fantasy, Horror"
The Dreamers,"Drama, Romance"
Logan,"Action, Drama, Sci-Fi"
The Super Mario Bros. Movie,"Animation, Adventure, Comedy"
12 Angry Men,"Crime, Drama"
"Crazy, Stupid, Love.","Comedy, Drama, Romance"
Dazed and Confused,Comedy
The Magnificent Seven,"Action, Adventure, Drama"
L.A. Confidential,"Crime, Drama, Mystery"
The Menu,"Comedy, Horror, Thriller"
Rush,"Action, Biography, Drama"
The Covenant,"Action, Drama, Thriller"
Drive,"Action, Drama"
Avatar: The Way of Water,"Action, Adventure, Fantasy"
Amadeus,"Biography, Drama, Music"
The Terminator,"Action, Adventure, Sci-Fi"
Beneath the Planet of the Apes,"Action, Adventure, Sci-Fi"
Boogie Nights,Drama
Dungeons & Dragons: Honor Among Thieves,"Action, Adventure, Comedy"
The Blue Lagoon,"Adventure, Drama, Romance"
Bridge to Terabithia,"Drama, Family, Fantasy"
Prisoners,"Crime, Drama, Mystery"
Sicario,"Action, Crime, Drama"
American Psycho,"Crime, Drama, Horror"
The Gray Man,"Action, Thriller"
Fall,"Action, Thriller"
From Dusk Till Dawn,"Action, Crime, Horror"
Cinderella,"Comedy, Family, Fantasy"
The Godfather Part II,"Crime, Drama"
Prometheus,"Adventure, Mystery, Sci-Fi"
Free Guy,"Action, Adventure, Comedy"
Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi"
The Dry,"Crime, Drama, Mystery"
One Day,"Drama, Romance"
Love & Other Drugs,"Comedy, Drama, Romance"
"Girl, Interrupted","Biography, Drama"
Godzilla vs. Kong,"Action, Sci-Fi, Thriller"
Asteroid City,"Comedy, Drama, Romance"
The Lion King,"Animation, Adventure, Drama"
Oldeuboi,"Action, Drama, Mystery"
Don't Worry Darling,"Drama, Mystery, Thriller"
Lift,"Action, Comedy, Crime"
Beetlejuice,"Comedy, Fantasy"
Pitch Perfect,"Comedy, Music, Romance"
Night Swim,"Horror, Thriller"
Cars,"Animation, Adventure, Comedy"
Arrival,"Drama, Mystery, Sci-Fi"
Shutter Island,"Drama, Mystery, Thriller"
Tombstone,"Biography, Drama, History"
Upgraded,"Comedy, Romance"
Kimitachi wa dô ikiru ka,"Animation, Adventure, Drama"
Ready Player One,"Action, Adventure, Sci-Fi"
Moonfall,"Action, Adventure, Sci-Fi"
Gran Turismo,"Action, Adventure, Drama"
Fast X,"Action, Adventure, Crime"
Sen to Chihiro no kamikakushi,"Animation, Adventure, Family"
300,"Action, Drama"
Spider-Man,"Action, Adventure, Sci-Fi"
Blade Runner,"Action, Drama, Sci-Fi"
The Lobster,"Drama, Romance, Sci-Fi"
Red Eye,Thriller
Romeo + Juliet,"Drama, Romance"
Transformers: Rise of the Beasts,"Action, Adventure, Sci-Fi"
The Flash,"Action, Adventure, Fantasy"
Eyes Wide Shut,"Drama, Mystery, Thriller"
Stand by Me,"Adventure, Comedy, Drama"
The Killer,"Action, Adventure, Crime"
Trolls Band Together,"Animation, Adventure, Comedy"
Memento,"Mystery, Thriller"
La passion de Dodin Bouffant,"Drama, History, Romance"
The Help,Drama
Cidade de Deus,"Crime, Drama"
May December,Drama
Snatch,"Comedy, Crime"
The Suicide Squad,"Action, Adventure, Comedy"
Happy Gilmore,"Comedy, Sport"
Indiana Jones and the Dial of Destiny,"Action, Adventure, Sci-Fi"
Bram Stoker's Dracula,"Fantasy, Horror, Romance"
Transformers,"Action, Adventure, Sci-Fi"
Once Upon a Time in America,"Crime, Drama"
La sociedad de la nieve,"Adventure, Biography, Drama"
Scarface,"Crime, Drama"
Priscilla,"Biography, Drama, Music"
Hidden Figures,"Biography, Drama, History"
The Great Gatsby,"Drama, Romance"
Drive-Away Dolls,"Action, Comedy, Thriller"
The Passion of the Christ,Drama
Terminator 2: Judgment Day,"Action, Adventure, Sci-Fi"
The Little Things,"Crime, Drama, Mystery"
The Equalizer 2,"Action, Crime, Thriller"
Jaws,"Adventure, Mystery, Thriller"
The Nice Guys,"Action, Comedy, Crime"
The Lost Boys,"Comedy, Horror"
The Lighthouse,"Drama, Fantasy, Horror"
Thanksgiving,"Horror, Mystery, Thriller"
The Age of Adaline,"Drama, Fantasy, Romance"
Beverly Hills Cop,"Action, Comedy, Crime"
Bones and All,"Drama, Horror, Romance"
Doctor Strange in the Multiverse of Madness,"Action, Adventure, Fantasy"
She's Out of My League,"Comedy, Romance"
The Shining,"Drama, Horror"
The Pianist,"Biography, Drama, Music"
After,"Drama, Romance"
Pretty Woman,"Comedy, Romance"
Smile,"Horror, Mystery, Thriller"
Die Hard,"Action, Thriller"
The Martian,"Adventure, Drama, Sci-Fi"
The Truman Show,"Comedy, Drama"
Love Actually,"Comedy, Drama, Romance"
Brokeback Mountain,"Drama, Romance"
Saw X,"Horror, Mystery, Thriller"
American Pie,Comedy
Guardians of the Galaxy,"Action, Adventure, Comedy"
Taxi Driver,"Crime, Drama"
Unfaithful,"Drama, Romance, Thriller"
Margin Call,"Drama, Thriller"
X: First Class,"Action, Sci-Fi"
Empire of the Sun,"Drama, War"
Meg 2: The Trench,"Action, Adventure, Horror"
The Big Short,"Biography, Comedy, Drama"
Divergent,"Action, Adventure, Mystery"
The Marvels,"Action, Adventure, Fantasy"
Grown Ups,Comedy
All Good Things,"Crime, Drama, Mystery"
Baywatch,"Action, Comedy, Crime"
Thor: Love and Thunder,"Action, Adventure, Comedy"
Godzilla,"Action, Adventure, Sci-Fi"
The Little Mermaid,"Adventure, Family, Fantasy"
Black Swan,"Drama, Thriller"
The King's Man,"Action, Adventure, Thriller"
The Northman,"Action, Adventure, Drama"
The Breakfast Club,"Comedy, Drama"
Highlander,"Action, Adventure, Fantasy"
The Sixth Sense,"Drama, Mystery, Thriller"
Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy"
Batman Begins,"Action, Crime, Drama"
Fair Play,"Drama, Mystery, Thriller"
Mulholland Dr.,"Drama, Mystery, Thriller"
A Clockwork Orange,"Crime, Sci-Fi"
X-Men: Days of Future Past,"Action, Adventure, Sci-Fi"
Airplane!,Comedy
American History X,"Crime, Drama"
The Greatest Showman,"Biography, Drama, Musical"
Knox Goes Away,Thriller
Almost Famous,"Adventure, Comedy, Drama"
One Flew Over the Cuckoo's Nest,Drama
Ah-ga-ssi,"Drama, Romance, Thriller"
Nymphomaniac: Vol. I,Drama
Jumanji: Welcome to the Jungle,"Action, Adventure, Comedy"
The Running Man,"Action, Sci-Fi, Thriller"
The Last Duel,"Action, Drama, History"
The Fallout,Drama
Solo: A Star Wars Story,"Action, Adventure, Sci-Fi"
Green Book,"Biography, Comedy, Drama"
Avengers: Infinity War,"Action, Adventure, Sci-Fi"
Sound of Freedom,"Biography, Crime, Drama"
Donnie Darko,"Drama, Mystery, Sci-Fi"
North by Northwest,"Action, Adventure, Mystery"
Lolita,"Drama, Romance"
A Beautiful Mind,"Biography, Drama, Mystery"
Glass Onion,"Comedy, Crime, Drama"
Mad Max Beyond Thunderdome,"Action, Adventure, Sci-Fi"
Kingsman: The Secret Service,"Action, Adventure, Comedy"
Kung Fu Panda,"Animation, Action, Adventure"
Bound by Honor,"Crime, Drama"
Knives Out,"Comedy, Crime, Drama"
Ocean's Eight,"Action, Comedy, Crime"
Incendies,"Drama, Mystery, War"
Kaibutsu,"Drama, Thriller"
The VVitch: A New-England Folktale,"Drama, Fantasy, Horror"
Army of the Dead,"Action, Crime, Drama"
Inside Out,"Animation, Adventure, Comedy"
"Il buono, il brutto, il cattivo","Adventure, Drama, Western"
Wrath of Man,"Action, Crime, Thriller"
Pearl Harbor,"Action, Drama, Romance"
The Conjuring,"Horror, Mystery, Thriller"
Totally Killer,"Comedy, Horror"
2001: A Space Odyssey,"Adventure, Sci-Fi"
Superbad,Comedy
The Hangover,Comedy
Harry Potter and the Deathly Hallows - Part 2,"Adventure, Family, Fantasy"
Asphalt City,"Drama, Thriller"
Ratatouille,"Animation, Adventure, Comedy"
Lady Bird,"Comedy, Drama"
Tenet,"Action, Sci-Fi, Thriller"
A League of Their Own,"Comedy, Drama, Sport"
Weird Science,"Comedy, Romance, Sci-Fi"
Lost in Translation,"Comedy, Drama"
X-Men: The Last Stand,"Action, Adventure, Sci-Fi"
Moana,"Animation, Adventure, Comedy"
The Family Plan,"Action, Comedy"
Ferris Bueller's Day Off,Comedy
Jumanji,"Adventure, Comedy, Family"
The Last Voyage of the Demeter,"Fantasy, Horror"
Alien: Covenant,"Horror, Sci-Fi, Thriller"
BlackBerry,"Biography, Comedy, Drama"
The Lion King,"Animation, Adventure, Drama"
Miss Peregrine's Home for Peculiar Children,"Adventure, Drama, Family"
Emma.,"Comedy, Drama, Romance"
Scream VI,"Horror, Mystery, Thriller"
(500) Days of Summer,"Comedy, Drama, Romance"
Iron Man,"Action, Adventure, Sci-Fi"
Sting,"Horror, Sci-Fi, Thriller"
Les Misérables,"Drama, Musical, Romance"
Men in Black,"Action, Adventure, Comedy"
Suicide Squad,"Action, Adventure, Fantasy"
X-Men: Apocalypse,"Action, Adventure, Sci-Fi"
Thelma,"Action, Comedy"
RoboCop,"Action, Crime, Sci-Fi"
The Hobbit: An Unexpected Journey,"Adventure, Fantasy"
We're the Millers,"Comedy, Crime"
Strays,"Adventure, Comedy"
Captain America: The First Avenger,"Action, Adventure, Sci-Fi"
Underworld,"Action, Fantasy, Thriller"
Avatar,"Action, Adventure, Fantasy"
The Girl Next Door,"Comedy, Drama, Romance"
Ocean's Eleven,"Crime, Thriller"
Apocalypto,"Action, Adventure, Drama"
The Virgin Suicides,"Drama, Romance"
Pirates of the Caribbean: Dead Men Tell No Tales,"Action, Adventure, Fantasy"
La vie d'Adèle,"Drama, Romance"
Point Break,"Action, Crime, Thriller"
Les trois mousquetaires : D'Artagnan,"Action, Adventure, History"
Three Amigos!,"Comedy, Western"
Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy"
Three Thousand Years of Longing,"Drama, Fantasy, Romance"
The Revenant,"Action, Adventure, Drama"
Next Goal Wins,"Comedy, Drama, Sport"
Don't Look Up,"Comedy, Drama, Sci-Fi"
Taken,"Action, Crime, Thriller"
1917,"Action, Drama, History"
Shin Gojira,"Action, Drama, Horror"
Teenage Mutant Ninja Turtles: Mutant Mayhem,"Animation, Action, Adventure"
Sing 2,"Animation, Adventure, Comedy"
The Avengers,"Action, Sci-Fi"
Fighter,"Action, Thriller"
La vita è bella,"Comedy, Drama, Romance"
Annihilation,"Adventure, Drama, Horror"
The Proposal,"Comedy, Drama, Romance"
Bohemian Rhapsody,"Biography, Drama, Music"
Elvis,"Biography, Drama, Music"
Catch Me If You Can,"Biography, Crime, Drama"
Irréversible,"Crime, Drama, Mystery"
A Haunting in Venice,"Crime, Drama, Horror"
The Descent,"Adventure, Horror, Thriller"
Pretty Baby,Drama
Sisu,"Action, War"
Zootopia,"Animation, Action, Adventure"
Rocketman,"Biography, Drama, Music"
Fancy Dance,Drama
Psycho,"Horror, Mystery, Thriller"
Ready or Not,"Action, Comedy, Horror"
Kill Bill: Vol. 2,"Action, Crime, Thriller"
Predator,"Action, Adventure, Horror"
Suspiria,"Drama, Fantasy, Horror"
Uncharted,"Action, Adventure"
Clueless,"Comedy, Romance"
Fast Times at Ridgemont High,"Comedy, Drama"
Police Academy,Comedy
A Bronx Tale,"Crime, Drama"
Jumanji: The Next Level,"Action, Adventure, Comedy"
Kong: Skull Island,"Action, Adventure, Fantasy"
Grown Ups 2,Comedy
Spaceballs,"Adventure, Comedy, Sci-Fi"
Dronningen,Drama
Imaginary,"Horror, Mystery, Thriller"
La belle et la bête,"Drama, Family, Fantasy"
Office Space,Comedy
Puss in Boots: The Last Wish,"Animation, Action, Adventure"
Kids,Drama
Gerald's Game,"Drama, Horror, Thriller"
Basic Instinct,"Drama, Mystery, Thriller"
The Rover,"Action, Crime, Drama"
Malèna,"Drama, Romance, War"
Encanto,"Animation, Comedy, Family"
Casino,"Crime, Drama"
Evil Dead Rise,Horror
The Exorcist,Horror
Raiders of the Lost Ark,"Action, Adventure"
The Hunger Games: Catching Fire,"Action, Adventure, Sci-Fi"
A Simple Favor,"Comedy, Crime, Mystery"
The Unbearable Weight of Massive Talent,"Action, Comedy, Crime"
The Accountant,"Action, Crime, Drama"
Aftersun,Drama
Dirty Dancing,"Drama, Music, Romance"
Reservoir Dogs,"Crime, Thriller"
A Man Called Otto,"Comedy, Drama"
X2,"Action, Sci-Fi, Thriller"
A Quiet Place Part II,"Drama, Horror, Sci-Fi"
Her,"Drama, Romance, Sci-Fi"
Masters of the Universe,"Action, Adventure, Fantasy"
Dunkirk,"Action, Drama, History"
Jagten,Drama
Tusk,"Comedy, Horror"
Scream,"Horror, Mystery"
Tropic Thunder,"Action, Comedy, War"
E.T. the Extra-Terrestrial,"Adventure, Family, Sci-Fi"
Full Metal Jacket,"Drama, War"
Edge of Tomorrow,"Action, Adventure, Sci-Fi"
The Last of the Mohicans,"Action, Adventure, Drama"
Liar Liar,"Comedy, Fantasy"
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure"
Bring It On,"Comedy, Romance, Sport"
Gekijôban Spy x Family Code: White,"Animation, Action, Comedy"
Star Trek Beyond,"Action, Adventure, Sci-Fi"
Der Untergang,"Biography, Drama, History"
Deep Water,"Crime, Drama, Mystery"
King Kong,"Action, Adventure, Romance"
The Amazing Spider-Man,"Action, Adventure, Sci-Fi"
Kick-Ass,"Action, Comedy, Crime"
Nobody,"Action, Crime, Drama"
The Thing,"Horror, Mystery, Sci-Fi"
The Imitation Game,"Biography, Drama, Thriller"
Bridesmaids,Comedy
Legally Blonde,"Comedy, Romance"
Harry Potter and the Chamber of Secrets,"Adventure, Family, Fantasy"
Fargo,"Crime, Thriller"
The Place Beyond the Pines,"Crime, Drama, Thriller"
Secretary,"Comedy, Drama, Romance"
Fury,"Action, Drama, War"
The Banshees of Inisherin,"Comedy, Drama"
Scream,"Horror, Mystery, Thriller"
A Few Good Men,"Drama, Thriller"
Ghostbusters,"Action, Comedy, Fantasy"
Passengers,"Drama, Romance, Sci-Fi"
The Devil's Advocate,"Drama, Fantasy, Mystery"
Kimi no na wa.,"Animation, Drama, Fantasy"
There's Something About Mary,"Comedy, Romance"
Elemental,"Animation, Adventure, Comedy"
The Whale,Drama
Mrs. Doubtfire,"Comedy, Drama"
Cannibal Holocaust,"Adventure, Horror"
Mamma Mia!,"Comedy, Musical, Romance"
Coco,"Animation, Adventure, Drama"
Operation Fortune: Ruse de Guerre,"Action, Comedy, Thriller"
White Chicks,"Comedy, Crime"
The Princess Diaries,"Comedy, Family, Romance"
Armageddon,"Action, Adventure, Sci-Fi"
Trainspotting,Drama
Prey,"Action, Adventure, Horror"
Jurassic World: Fallen Kingdom,"Action, Adventure, Sci-Fi"
Shrek 2,"Animation, Adventure, Comedy"
The Exorcist: Believer,Horror
About Time,"Comedy, Drama, Fantasy"
Cowboys & Aliens,"Action, Drama, Sci-Fi"
Hauru no ugoku shiro,"Animation, Adventure, Family"
Ghosted,"Action, Adventure, Comedy"
Mother's Day,"Comedy, Drama, Romance"
Finding Nemo,"Animation, Adventure, Comedy"
"Monsters, Inc.","Animation, Adventure, Comedy"
Everybody Wants Some!!,Comedy
True Romance,"Crime, Drama, Romance"
Hamilton,"Biography, Drama, History"
Independence Day,"Action, Adventure, Sci-Fi"
The Social Network,"Biography, Drama"
The Wizard of Oz,"Adventure, Family, Fantasy"
The Green Knight,"Adventure, Drama, Fantasy"
Sonic the Hedgehog 2,"Action, Adventure, Comedy"
Doctor Sleep,"Drama, Fantasy, Horror"
They Live,"Action, Horror, Sci-Fi"
Scott Pilgrim vs. the World,"Action, Comedy, Fantasy"
The Last Samurai,"Action, Drama"
West Side Story,"Crime, Drama, Musical"
Pain Hustlers,"Crime, Drama"
Black Widow,"Action, Adventure, Sci-Fi"
That's My Boy,"Comedy, Drama"
Rocky,"Drama, Sport"
Me Before You,"Drama, Romance"
Inside Man,"Crime, Drama, Mystery"
Napoleon Dynamite,Comedy
Pâfekuto burû,"Animation, Crime, Drama"
Man of Steel,"Action, Adventure, Sci-Fi"
Bodies Bodies Bodies,"Comedy, Horror, Mystery"
